rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
123.32,337.71,618.97,876.9,149.9,98.0,6.2,2.68,39.01,1108.4,20.5,2,1,1.0,1.0,1.0,1,1,28.3
7.5,28.85,65.72,152.46,5.26,83.78,1.38,0.0,36.32,1463.6,20.4,3,2,0.372,0.6655,0.6655,0,1,66.7
1.26,14.14,48.43,97.44,11.72,81.65,1.45,-0.15,17.3,2310.3,136.0,1,5,0.3045,0.5762,0.5762,0,0,74.1
24.18,70.29,123.79,261.34,25.4,98.0,2.83,0.36,30.43,2385.5,35.9,2,2,0.5332,0.7291,0.7291,0,1,53.8
0.2,3.91,16.86,35.84,5.27,50.48,1.22,-0.16,18.98,750.6,219.9,2,2,0.2208,0.3738,0.3738,0,0,78.3
10.52,25.45,47.62,127.78,9.57,66.84,1.39,-0.05,16.43,1120.5,86.8,0,2,0.2987,0.4368,0.4368,0,0,73.3
7.99,29.47,60.21,88.1,0.0,62.74,1.53,-0.11,10.94,1577.2,112.4,2,1,0.2994,0.3668,0.3668,0,0,65.4
23.64,47.26,74.94,153.98,42.86,89.52,1.89,0.26,27.55,1895.8,46.4,1,0,0.4497,0.5627,0.5627,0,0,60.0
29.07,70.9,117.88,251.83,44.83,98.0,2.65,0.34,22.13,1833.6,30.4,2,4,0.5359,0.7155,0.7155,0,1,54.6
7.25,26.32,73.9,111.32,10.24,90.35,1.09,-0.15,11.17,1165.0,20.8,2,1,0.3472,0.4627,0.4627,0,0,65.9
33.39,84.11,179.33,293.13,57.25,98.0,3.05,0.5,33.86,1075.9,147.3,2,1,0.5653,0.7945,0.7945,0,1,48.2
6.96,26.21,46.47,119.25,3.83,56.51,1.22,-0.07,34.03,773.6,140.2,1,0,0.2602,0.4873,0.4873,0,0,79.6
11.82,41.08,71.53,131.47,27.0,88.1,1.98,-0.08,16.47,2140.7,81.4,0,0,0.3722,0.4659,0.4659,0,0,68.7
25.97,68.64,120.4,212.83,61.42,77.09,2.37,0.31,42.41,1375.0,182.4,4,0,0.4671,0.7023,0.7023,0,1,56.2
23.61,56.86,118.69,243.72,31.43,98.0,2.26,0.43,36.0,2176.2,194.7,3,2,0.5018,0.7675,0.7675,0,1,55.1
87.43,230.04,368.33,522.23,91.0,98.0,5.01,1.88,36.99,1284.1,70.0,3,1,0.9458,1.0,1.0,1,1,36.4
5.1,26.75,62.3,134.24,21.29,94.57,1.29,-0.12,8.13,1997.5,126.4,0,1,0.3296,0.436,0.436,0,0,65.0
21.71,54.67,114.74,183.59,22.83,89.71,2.29,0.33,43.22,864.9,291.8,1,0,0.4379,0.7372,0.7372,0,1,62.6
18.82,60.65,129.95,272.23,18.11,98.0,1.89,0.34,43.65,2088.9,10.2,1,2,0.4697,0.8424,0.8424,0,1,60.2
49.33,108.68,218.79,442.83,50.25,98.0,2.19,0.65,26.26,2220.2,10.0,2,3,0.5998,0.8419,0.8419,0,1,55.7
3.4,9.08,29.42,73.12,24.51,55.89,1.33,-0.06,43.46,1187.1,76.9,0,1,0.2544,0.5701,0.5701,0,0,75.5
27.87,57.12,123.32,263.07,24.21,98.0,1.93,0.46,30.04,984.1,48.4,3,2,0.5212,0.7254,0.7254,0,1,52.1
16.8,39.44,95.69,227.71,8.34,98.0,2.08,0.08,12.82,1073.6,10.9,2,1,0.457,0.5239,0.5239,0,0,61.6
6.42,15.79,43.61,109.03,24.71,79.87,1.0,0.08,37.31,2181.8,19.5,3,3,0.3519,0.6654,0.6654,0,1,67.7
12.87,33.84,67.31,110.94,1.54,93.01,1.81,0.12,28.09,1222.2,35.7,4,2,0.4443,0.6274,0.6274,0,1,59.2
8.12,22.86,54.9,110.52,16.35,56.93,1.42,-0.05,20.32,1131.7,12.6,3,1,0.3119,0.4191,0.4191,0,0,66.8
96.8,188.6,402.77,587.65,81.07,98.0,2.98,0.84,16.5,2365.2,46.1,3,1,0.7779,0.9287,0.9287,1,1,40.3
43.96,122.8,263.34,477.61,51.4,98.0,2.74,0.63,26.68,1855.5,17.1,0,2,0.5883,0.8697,0.8697,0,1,50.1
16.85,40.06,76.77,139.42,24.0,82.06,1.78,0.23,32.9,2123.2,117.6,0,0,0.3894,0.5868,0.5868,0,0,65.4
19.98,57.43,81.16,175.07,12.65,70.77,1.83,0.22,39.57,1982.6,143.1,1,0,0.3794,0.6139,0.6139,0,0,66.3
14.63,46.37,76.51,120.66,20.23,59.29,1.32,0.09,29.55,1367.1,179.3,1,2,0.3004,0.5559,0.5559,0,0,72.2
1.05,13.99,31.74,96.3,1.78,49.44,1.69,-0.01,22.95,2173.5,244.6,0,2,0.2327,0.4208,0.4208,0,0,71.2
5.3,23.97,57.63,108.07,19.89,79.52,1.51,-0.04,30.76,1720.5,10.0,3,0,0.36,0.5391,0.5391,0,0,65.5
13.55,50.11,82.04,180.08,20.59,91.49,1.91,0.03,25.89,1834.7,23.3,1,1,0.4105,0.5936,0.5936,0,0,59.6
7.43,33.64,62.38,146.9,36.24,89.98,0.98,0.11,31.47,1288.0,202.3,0,0,0.3247,0.5799,0.5799,0,0,65.2
4.01,14.62,44.42,108.5,2.51,87.24,1.74,-0.0,29.92,2368.9,10.0,1,3,0.3675,0.6279,0.6279,0,1,69.1
14.03,36.81,86.78,168.16,30.42,75.83,1.62,0.24,43.23,2160.1,131.4,0,3,0.3601,0.7543,0.7543,0,1,68.1
7.8,28.84,58.17,152.03,11.38,67.47,1.26,-0.04,30.4,994.4,23.9,0,1,0.2963,0.5332,0.5332,0,0,76.4
5.97,20.43,36.11,106.33,9.58,69.03,1.37,-0.1,32.88,1086.4,84.7,1,1,0.297,0.5304,0.5304,0,0,64.9
12.47,45.21,94.26,167.29,29.38,94.75,2.07,0.25,40.13,1985.2,393.4,1,5,0.3939,0.8515,0.8515,0,1,63.1
74.99,209.4,440.76,813.01,56.09,98.0,4.81,1.62,40.87,792.5,125.5,0,3,0.8416,1.0,1.0,1,1,33.4
52.55,147.48,221.04,454.68,66.06,98.0,2.46,0.35,13.07,1303.5,55.1,1,5,0.5738,0.7991,0.7991,0,1,59.2
40.45,110.07,173.08,290.75,52.3,98.0,2.7,0.54,24.34,1628.7,140.2,4,5,0.592,0.8306,0.8306,0,1,48.6
24.59,56.7,108.16,163.28,41.96,69.38,2.12,0.23,41.94,1088.1,10.0,3,0,0.4405,0.662,0.662,0,1,59.6
2.25,14.18,50.67,125.45,16.24,64.49,1.52,-0.12,42.55,2190.7,360.7,1,1,0.2452,0.6129,0.6129,0,0,79.2
29.91,87.07,170.86,263.34,31.93,98.0,2.12,0.19,14.84,2217.3,50.7,1,0,0.4868,0.602,0.602,0,0,65.0
33.0,92.0,186.14,311.92,57.46,98.0,2.8,0.35,23.97,2328.8,470.1,1,7,0.485,0.9037,0.9037,0,1,49.9
70.23,176.57,381.38,749.48,111.51,98.0,2.86,0.64,18.03,991.4,135.4,2,3,0.6637,0.9748,0.9748,1,1,48.3
2.42,16.61,42.28,82.42,7.26,79.12,1.15,0.01,36.47,880.8,40.7,0,2,0.3071,0.6249,0.6249,0,1,66.1
20.65,59.24,96.27,134.91,24.66,75.21,2.0,0.17,38.68,1667.6,114.6,3,1,0.418,0.6677,0.6677,0,1,67.5
35.95,98.74,184.42,299.2,47.31,98.0,2.58,0.41,24.89,2057.5,57.4,2,4,0.5538,0.8189,0.8189,0,1,57.3
79.1,167.15,354.32,620.29,109.5,98.0,4.87,1.36,32.32,1230.2,123.5,2,2,0.8489,1.0,1.0,1,1,32.3
20.79,48.46,87.94,170.98,37.6,98.0,1.79,0.32,39.32,1147.6,187.7,0,0,0.4342,0.6964,0.6964,0,1,58.8
141.3,333.3,708.33,1249.23,150.0,98.0,6.2,2.67,33.54,1604.2,76.4,1,5,1.0,1.0,1.0,1,1,23.2
15.05,45.14,110.34,249.26,15.68,98.0,2.02,0.05,13.63,1545.4,30.1,2,2,0.4444,0.5783,0.5783,0,0,61.9
0.7,12.37,24.02,87.63,6.75,55.9,1.73,-0.1,33.63,1541.3,478.5,3,2,0.2376,0.5149,0.5149,0,0,69.3
156.53,303.7,456.12,923.3,135.22,98.0,3.89,1.07,13.72,1418.7,63.9,2,1,0.9779,0.9717,0.9779,1,1,24.0
1.7,13.72,45.22,100.75,4.68,79.88,0.99,-0.13,31.53,1949.6,23.3,3,3,0.3174,0.6212,0.6212,0,1,72.1
11.42,34.98,84.18,118.19,18.31,87.65,1.71,-0.08,20.01,1764.2,161.3,1,1,0.3581,0.5384,0.5384,0,0,65.1
6.92,14.85,33.22,94.63,8.78,48.88,0.93,-0.01,10.03,1554.9,127.8,1,0,0.2386,0.2577,0.2577,0,0,74.8
15.77,47.23,88.93,163.66,34.97,73.5,1.4,0.09,16.15,1939.2,203.5,0,3,0.3253,0.5337,0.5337,0,0,64.7
108.43,271.58,567.22,841.06,150.0,98.0,4.63,1.44,24.86,1181.8,10.0,3,5,0.9454,1.0,1.0,1,1,28.0
23.53,44.0,107.78,208.45,21.62,91.36,2.57,0.43,43.78,2221.5,51.2,2,3,0.5105,0.8278,0.8278,0,1,56.6
116.14,254.69,410.22,700.81,131.8,98.0,4.08,1.11,17.21,1383.9,45.3,0,6,0.8725,1.0,1.0,1,1,34.5
3.57,17.22,34.47,87.47,8.05,85.8,1.55,-0.01,43.24,1290.5,309.0,1,8,0.3145,0.8683,0.8683,0,1,71.8
2.2,5.57,13.31,57.16,1.39,65.24,1.15,-0.02,21.11,1644.8,51.6,3,0,0.3014,0.3678,0.3678,0,0,67.7
3.15,13.89,24.19,76.94,0.0,52.09,1.4,-0.03,42.56,1196.2,89.9,2,7,0.2694,0.7259,0.7259,0,1,78.4
41.93,95.4,177.87,280.8,24.09,98.0,3.08,0.86,42.42,1193.4,10.0,2,2,0.6422,0.8912,0.8912,1,1,42.3
15.02,29.58,57.6,112.73,19.78,89.7,1.73,0.03,13.14,878.5,198.1,1,0,0.3789,0.4267,0.4267,0,0,62.9
12.59,35.62,60.66,141.7,22.71,66.56,1.57,0.15,37.83,1825.7,14.5,1,1,0.3506,0.5932,0.5932,0,0,60.4
2.26,6.64,15.28,65.32,16.08,56.85,1.1,-0.03,26.62,2256.0,256.8,0,5,0.2221,0.5408,0.5408,0,0,78.2
83.22,206.28,341.14,486.53,81.68,98.0,4.85,1.5,32.7,1880.7,159.4,1,0,0.8581,0.953,0.953,1,1,32.8
40.5,90.17,208.02,427.38,70.03,98.0,3.13,0.76,35.94,1686.8,97.5,0,4,0.5989,0.9362,0.9362,0,1,49.0
35.23,80.43,164.71,258.46,40.71,98.0,1.59,0.24,12.48,1924.5,165.9,0,5,0.4563,0.7256,0.7256,0,1,58.9
19.67,45.44,88.75,171.9,24.5,77.08,2.52,0.31,36.76,2344.6,188.9,0,3,0.417,0.7084,0.7084,0,1,57.0
1.57,4.59,13.07,60.58,2.84,54.06,1.14,-0.04,18.9,1305.2,167.2,1,3,0.2376,0.4085,0.4085,0,0,70.2
2.38,9.73,29.57,62.95,0.84,71.12,1.05,-0.11,34.37,1460.6,129.8,0,3,0.2607,0.6002,0.6002,0,0,79.2
1.01,13.93,41.8,101.51,2.78,65.37,2.06,-0.08,28.65,1222.3,255.1,3,3,0.3062,0.5533,0.5533,0,0,72.4
5.95,19.18,57.37,127.89,10.62,83.2,1.46,0.07,32.65,777.6,66.0,0,1,0.3415,0.5942,0.5942,0,0,69.5
2.92,9.39,17.08,30.41,6.58,69.95,1.66,-0.1,30.42,1323.3,100.2,3,2,0.3215,0.5201,0.5201,0,0,73.1
6.02,17.24,53.7,121.77,29.18,70.69,1.54,0.09,37.18,868.2,418.3,2,2,0.2923,0.621,0.621,0,1,71.0
9.72,33.46,75.7,134.98,7.52,74.35,1.43,0.06,40.2,2166.4,55.9,4,1,0.3695,0.6523,0.6523,0,1,66.1
57.29,113.11,195.76,400.26,85.61,98.0,2.86,0.74,24.17,1930.8,166.8,0,1,0.6183,0.737,0.737,1,1,44.4
18.85,47.17,82.9,177.78,34.06,88.22,1.83,0.21,22.12,1251.7,59.7,2,3,0.4359,0.6153,0.6153,0,0,57.1
36.03,92.23,176.15,328.47,34.81,98.0,2.11,0.33,16.72,1291.1,76.2,1,3,0.5123,0.7134,0.7134,0,1,60.9
24.78,55.21,126.06,241.65,18.04,89.54,1.92,0.35,37.3,1689.8,49.1,2,2,0.4723,0.7632,0.7632,0,1,54.2
2.39,15.48,41.53,78.6,0.0,57.05,1.86,-0.01,42.81,2066.8,19.9,0,1,0.2902,0.583,0.583,0,0,67.4
26.63,61.69,122.81,255.57,25.24,91.73,1.92,0.17,15.03,1935.9,429.9,2,5,0.413,0.6772,0.6772,0,1,58.1
119.59,311.42,474.26,854.19,150.0,98.0,4.71,1.62,24.48,797.5,71.2,0,7,0.957,1.0,1.0,1,1,27.8
20.38,53.14,84.52,159.34,38.74,79.81,1.82,0.32,35.73,2045.7,39.3,4,3,0.4538,0.7026,0.7026,0,1,60.0
8.34,23.97,44.42,112.68,1.14,75.9,1.9,-0.08,30.9,2204.2,124.7,1,1,0.338,0.544,0.544,0,0,67.2
121.26,264.89,512.02,951.38,123.88,98.0,6.2,2.59,37.34,898.3,14.1,1,4,1.0,1.0,1.0,1,1,15.0
6.12,25.98,56.63,114.67,0.78,56.64,1.78,-0.07,8.58,2020.6,94.1,1,3,0.2893,0.3865,0.3865,0,0,70.7
6.55,23.88,43.34,86.52,3.14,67.67,1.78,0.09,40.81,1165.4,102.4,2,2,0.3402,0.6289,0.6289,0,1,69.4
53.38,102.53,156.0,310.31,72.38,98.0,1.5,0.21,10.21,1036.6,26.2,2,2,0.5331,0.6067,0.6067,0,0,57.0
0.5,10.71,36.27,86.64,15.97,83.27,2.07,-0.15,24.04,1647.4,385.1,1,3,0.2998,0.5598,0.5598,0,0,66.7
83.02,177.88,383.82,563.87,115.67,98.0,3.17,0.79,17.93,1661.9,108.4,2,3,0.7288,0.9769,0.9769,1,1,47.2
25.84,64.11,122.41,228.85,25.34,98.0,2.43,0.6,41.41,1526.9,30.2,3,0,0.5539,0.7553,0.7553,0,1,54.8
125.01,333.04,548.51,732.91,117.44,98.0,3.51,1.31,17.91,2238.0,215.1,0,0,0.8664,1.0,1.0,1,1,32.6
73.33,173.44,303.21,619.23,62.36,98.0,2.89,0.86,21.44,1148.7,44.0,2,3,0.7069,0.9065,0.9065,1,1,47.9
74.27,165.27,262.25,413.64,73.24,98.0,4.98,1.57,39.98,1744.2,157.1,0,3,0.8392,1.0,1.0,1,1,33.6
1.35,17.09,36.93,66.07,0.0,77.2,1.32,-0.0,27.35,1426.3,118.8,1,1,0.306,0.5101,0.5101,0,0,73.6
153.99,363.66,728.41,1122.65,149.88,98.0,6.2,2.8,40.34,2191.7,20.9,0,1,1.0,1.0,1.0,1,1,24.3
20.79,58.86,130.93,194.05,49.67,95.2,2.19,0.2,31.79,969.1,11.9,1,2,0.4672,0.7409,0.7409,0,1,53.9
20.85,54.65,110.36,211.12,30.61,94.04,1.66,0.12,10.85,886.8,112.2,2,0,0.4299,0.485,0.485,0,0,61.6
2.75,14.02,46.09,94.58,0.0,52.44,1.43,0.0,23.65,2388.1,132.4,1,1,0.2587,0.4224,0.4224,0,0,78.2
21.01,54.69,110.25,191.9,36.88,98.0,1.36,0.09,14.35,1702.4,16.9,0,2,0.415,0.5839,0.5839,0,0,60.3
80.89,188.23,386.5,799.99,119.22,98.0,2.12,0.48,10.34,2254.7,22.8,0,1,0.6368,0.8595,0.8595,1,1,48.4
48.57,134.19,202.61,404.37,82.81,98.0,2.39,0.42,21.46,1423.6,10.0,2,0,0.5842,0.6937,0.6937,0,1,51.6
11.57,33.85,81.04,185.49,8.63,98.0,2.42,0.27,40.7,1747.1,17.3,2,2,0.4772,0.7591,0.7591,0,1,55.1
87.61,222.23,451.64,743.54,102.33,98.0,1.99,0.44,12.24,1895.2,106.4,0,4,0.6332,1.0,1.0,1,1,45.1
9.0,33.44,77.45,165.53,2.67,88.4,1.92,-0.09,8.24,2377.1,26.9,3,4,0.3998,0.5281,0.5281,0,0,63.9
35.02,91.68,165.84,343.65,63.18,98.0,3.06,0.75,41.66,936.0,40.9,1,2,0.5987,0.8704,0.8704,0,1,51.9
24.18,50.85,112.26,240.91,34.91,98.0,2.1,0.25,27.08,955.9,97.2,3,1,0.4919,0.6583,0.6583,0,1,54.9
12.3,38.48,91.12,140.31,7.46,79.71,1.33,0.14,28.11,1613.3,64.2,1,5,0.3608,0.7094,0.7094,0,1,73.4
1.13,6.7,21.27,78.38,22.39,67.7,0.92,-0.13,41.42,842.1,223.9,2,5,0.2498,0.6969,0.6969,0,1,75.0
11.13,39.15,60.79,89.22,9.03,80.37,0.99,0.13,33.21,1950.3,101.6,1,1,0.3377,0.595,0.595,0,0,64.0
138.81,369.04,564.78,905.95,150.0,98.0,6.2,2.8,37.77,2384.7,17.0,1,5,1.0,1.0,1.0,1,1,29.0
52.78,102.13,214.0,337.03,62.75,98.0,3.81,0.94,35.74,2088.9,58.2,2,2,0.7033,0.8819,0.8819,1,1,47.5
20.49,46.78,102.28,187.74,11.07,72.9,1.98,0.18,30.03,1188.6,35.9,1,2,0.403,0.6293,0.6293,0,1,71.2
7.47,20.01,46.19,93.22,17.18,69.94,2.03,0.01,32.78,2069.3,36.0,1,1,0.3492,0.5445,0.5445,0,0,67.2
14.9,36.57,84.99,155.08,10.35,98.0,1.18,0.2,28.19,1786.0,35.6,2,0,0.4207,0.6038,0.6038,0,0,62.0
1.37,15.07,30.4,104.65,0.0,57.67,1.25,-0.11,20.79,947.0,65.0,1,3,0.2565,0.455,0.455,0,0,75.6
71.92,196.85,389.09,651.3,102.03,98.0,3.12,0.76,18.27,1683.8,17.0,1,0,0.6973,0.8961,0.8961,1,1,45.7
8.93,31.54,62.34,98.08,17.67,79.57,1.06,0.0,14.33,2229.7,34.9,1,1,0.33,0.4437,0.4437,0,0,67.3
13.0,34.46,73.72,158.69,37.65,66.89,1.25,0.07,20.74,1228.4,145.1,0,1,0.3034,0.4733,0.4733,0,0,68.7
8.78,27.22,69.07,118.11,10.55,80.12,2.25,-0.06,28.77,1837.5,210.8,1,5,0.3545,0.6889,0.6889,0,1,65.7
72.12,177.29,388.28,528.14,68.95,98.0,3.9,1.1,29.15,818.6,10.0,5,0,0.8073,0.9822,0.9822,1,1,38.3
21.71,59.75,120.73,187.0,35.88,79.03,2.07,0.19,32.6,2126.5,10.5,4,5,0.4574,0.7797,0.7797,0,1,59.5
25.13,71.83,116.02,253.94,26.59,98.0,2.51,0.43,39.66,1089.8,231.8,0,1,0.4817,0.7635,0.7635,0,1,50.8
6.24,26.48,56.48,147.77,13.92,84.83,2.36,0.07,31.47,1754.2,29.0,1,4,0.4003,0.6783,0.6783,0,1,65.3
7.59,32.29,68.9,142.27,10.2,94.51,1.76,-0.11,14.15,1614.9,44.9,1,1,0.3775,0.492,0.492,0,0,70.5
2.68,8.56,17.18,55.87,0.0,68.63,1.13,-0.12,8.93,1654.4,49.3,2,0,0.2895,0.2845,0.2895,0,0,68.3
21.31,50.33,81.54,152.43,25.04,77.55,1.73,0.11,15.09,1168.7,241.1,0,2,0.3597,0.4975,0.4975,0,0,66.8
0.81,13.91,39.44,76.94,11.67,74.78,1.16,-0.17,40.69,1672.5,21.3,0,4,0.2782,0.7031,0.7031,0,1,70.7
18.21,47.22,99.22,184.22,14.47,98.0,1.74,0.22,28.44,1744.5,200.9,1,2,0.4233,0.6832,0.6832,0,1,64.2
40.76,97.19,201.33,314.7,81.86,98.0,2.9,0.85,38.55,1452.0,75.7,1,1,0.6116,0.8589,0.8589,1,1,53.7
44.3,106.98,175.75,286.93,38.52,98.0,1.89,0.37,16.44,1794.9,183.4,0,2,0.5032,0.6807,0.6807,0,1,61.5
103.79,239.78,419.6,592.88,123.78,98.0,4.51,1.92,33.56,1066.1,139.8,1,3,0.9387,1.0,1.0,1,1,26.9
12.3,36.69,65.06,123.71,23.23,70.29,1.61,0.09,34.34,1595.8,158.1,1,1,0.3346,0.581,0.581,0,0,69.7
1.6,7.77,17.05,58.72,8.53,53.21,1.71,-0.02,37.14,1932.7,14.5,3,1,0.3034,0.497,0.497,0,0,77.3
22.22,63.75,137.16,303.81,7.66,98.0,1.44,0.2,27.28,1357.2,44.3,0,2,0.4294,0.7203,0.7203,0,1,60.1
34.44,76.86,135.95,288.22,43.53,98.0,3.07,0.71,36.57,1428.4,30.9,1,2,0.5947,0.7931,0.7931,0,1,51.2
5.61,20.98,60.86,159.03,7.85,79.43,1.55,0.03,41.68,1020.9,16.2,1,0,0.3487,0.6302,0.6302,0,1,66.5
79.97,186.74,394.92,546.84,100.28,98.0,5.77,1.88,42.47,1767.1,122.3,1,3,0.934,1.0,1.0,1,1,33.3
36.51,85.95,134.06,275.98,57.9,92.46,1.0,0.24,12.52,953.8,142.5,2,2,0.4446,0.5829,0.5829,0,0,58.7
41.93,102.54,146.68,261.85,33.39,98.0,3.2,0.61,30.48,1576.3,18.3,2,2,0.6212,0.7575,0.7575,1,1,60.3
101.72,201.69,314.61,642.92,89.42,98.0,2.83,0.71,12.09,1097.2,175.6,3,2,0.753,0.8156,0.8156,1,1,44.2
16.0,38.89,67.84,137.02,21.33,73.26,1.81,0.28,41.21,1070.3,40.6,2,1,0.4044,0.6477,0.6477,0,1,63.6
85.62,201.8,406.49,680.15,94.96,98.0,5.83,2.05,42.39,908.1,56.7,1,1,0.9759,1.0,1.0,1,1,33.2
2.15,19.56,45.79,110.53,0.0,83.08,1.53,-0.07,25.99,1339.7,599.9,1,2,0.2594,0.5565,0.5565,0,0,67.6
48.41,115.0,207.02,314.83,72.35,98.0,3.6,1.15,42.56,2181.2,25.6,1,3,0.6977,0.9579,0.9579,1,1,40.0
103.6,280.87,478.24,760.53,150.0,98.0,5.36,2.09,35.58,1748.1,15.1,5,3,1.0,1.0,1.0,1,1,24.1
107.58,218.97,357.39,719.09,86.24,98.0,4.59,2.07,33.05,2035.5,37.5,3,1,1.0,1.0,1.0,1,1,24.8
97.05,191.97,321.13,657.24,91.29,98.0,4.58,1.53,28.91,939.0,322.2,1,4,0.8615,1.0,1.0,1,1,33.3
129.1,294.88,559.78,810.97,115.52,98.0,4.94,1.57,22.64,1267.0,15.3,4,1,1.0,1.0,1.0,1,1,28.1
11.53,42.21,74.66,148.55,15.54,74.31,1.64,0.18,42.7,1391.2,114.8,2,3,0.3675,0.7309,0.7309,0,1,62.9
8.38,22.36,56.32,84.91,0.0,79.89,2.15,0.02,15.09,2169.0,189.1,3,2,0.3795,0.4733,0.4733,0,0,67.9
15.81,44.44,84.52,187.33,24.3,77.43,1.54,0.26,36.89,1846.3,306.7,1,0,0.3537,0.6153,0.6153,0,0,67.6
1.92,11.21,19.34,44.6,15.53,41.94,1.2,-0.08,21.23,1559.3,78.0,1,0,0.2217,0.3109,0.3109,0,0,79.2
28.26,69.21,130.37,233.39,42.85,98.0,2.12,0.45,35.12,1245.8,73.4,2,3,0.5154,0.8047,0.8047,0,1,58.6
17.47,43.0,101.84,231.01,14.63,95.94,1.66,-0.0,13.89,2003.9,211.0,6,1,0.44,0.5343,0.5343,0,0,57.9
4.13,13.08,37.64,74.02,3.89,47.82,1.89,0.02,21.44,2215.7,26.2,0,0,0.278,0.3514,0.3514,0,0,76.7
4.17,14.65,35.09,70.94,1.78,59.93,1.68,-0.13,42.06,1635.7,74.4,4,2,0.3138,0.6072,0.6072,0,0,69.9
4.07,20.07,53.96,139.3,2.63,79.32,1.27,-0.14,28.06,821.7,121.8,0,4,0.2906,0.6325,0.6325,0,1,68.4
1.17,5.0,12.11,24.94,6.45,58.36,1.16,-0.15,25.68,1198.6,144.5,0,0,0.2281,0.3837,0.3837,0,0,80.4
17.72,55.04,86.83,123.94,15.86,85.32,2.0,0.18,35.08,1980.6,14.2,2,1,0.437,0.6556,0.6556,0,1,55.2
36.7,97.27,203.58,328.4,56.63,98.0,2.76,0.42,23.01,1389.5,242.2,5,1,0.5702,0.7373,0.7373,0,1,46.2
0.35,13.2,43.72,107.5,0.0,73.05,1.13,-0.07,25.75,1782.8,204.6,5,1,0.3072,0.494,0.494,0,0,70.6
1.0,3.73,26.49,86.45,6.12,54.12,1.44,-0.17,28.18,1615.5,45.8,1,3,0.252,0.4994,0.4994,0,0,72.0
17.01,50.24,85.45,194.21,20.12,89.74,1.82,0.34,43.64,2247.7,77.6,0,2,0.425,0.7648,0.7648,0,1,68.6
34.24,76.35,151.97,340.55,43.75,98.0,2.56,0.57,36.99,1256.6,58.1,2,4,0.564,0.8761,0.8761,0,1,54.8
7.91,31.0,68.74,155.42,17.37,76.52,1.24,0.0,9.43,1486.0,476.2,1,1,0.27,0.4037,0.4037,0,0,70.9
8.6,25.11,60.97,154.77,6.92,73.0,1.34,0.07,36.21,856.9,105.2,1,1,0.3248,0.5986,0.5986,0,0,68.3
18.14,49.79,120.32,214.81,40.37,86.48,1.44,0.16,26.11,2078.2,37.8,1,1,0.4005,0.6281,0.6281,0,1,69.1
152.7,406.43,600.31,908.41,150.0,98.0,4.88,1.34,16.3,1287.6,164.4,3,2,1.0,1.0,1.0,1,1,25.8
0.54,1.3,17.28,47.77,10.88,67.9,1.6,-0.14,38.73,1941.2,206.9,2,3,0.2804,0.611,0.611,0,0,73.5
26.58,69.1,137.86,209.85,37.21,77.77,2.32,0.19,17.74,755.0,155.4,1,1,0.4293,0.5582,0.5582,0,0,64.0
106.05,283.78,600.87,1215.47,130.45,98.0,3.04,1.14,19.53,2181.3,10.5,5,3,0.8583,1.0,1.0,1,1,40.9
17.39,48.91,100.15,195.03,13.45,98.0,1.26,0.03,10.27,2353.7,40.7,1,1,0.4025,0.5089,0.5089,0,0,65.5
27.07,65.07,133.46,224.54,23.06,81.72,1.97,0.51,43.19,1525.4,54.0,3,3,0.4892,0.8275,0.8275,0,1,57.4
22.49,55.23,83.23,176.48,8.24,98.0,2.51,0.39,36.63,1546.3,29.3,1,1,0.5088,0.6992,0.6992,0,1,55.9
87.31,235.91,436.53,782.6,122.86,98.0,2.82,0.54,13.33,1767.0,78.8,0,3,0.6827,1.0,1.0,1,1,45.3
8.69,19.4,59.99,133.44,23.42,68.15,1.71,-0.02,25.62,2358.9,46.2,2,3,0.3395,0.5591,0.5591,0,0,69.5
2.7,12.65,35.79,75.44,0.0,71.92,1.92,-0.08,20.12,1671.7,10.0,3,3,0.3511,0.4961,0.4961,0,0,64.2
2.78,19.22,32.46,106.84,21.17,72.68,1.21,-0.09,9.17,871.9,126.7,1,4,0.2847,0.4365,0.4365,0,0,70.8
22.55,66.75,131.23,251.23,8.74,98.0,2.23,0.41,41.38,1682.5,68.7,3,4,0.5125,0.8858,0.8858,0,1,64.7
39.12,106.69,187.05,279.44,62.55,98.0,3.14,0.77,38.22,1441.4,10.0,3,1,0.6383,0.8388,0.8388,1,1,45.9
65.79,169.66,254.04,344.92,42.98,98.0,4.72,1.54,43.53,2005.4,324.2,2,1,0.8011,0.9631,0.9631,1,1,35.0
19.8,42.35,81.96,133.1,36.06,86.68,1.82,0.07,16.73,1250.5,126.3,1,2,0.4014,0.5367,0.5367,0,0,69.4
4.07,19.2,50.98,78.63,17.93,71.86,0.85,-0.08,33.18,2275.4,10.0,0,2,0.2768,0.589,0.589,0,0,71.8
2.23,17.22,30.17,82.78,34.03,63.15,1.27,-0.16,12.25,2070.1,264.2,2,2,0.2499,0.3717,0.3717,0,0,76.1
33.52,89.95,167.46,311.22,37.13,98.0,2.04,0.45,23.53,1288.8,65.5,1,3,0.5161,0.7573,0.7573,0,1,65.0
